pokedex_number;name;en_name;classfication;type1;type2;abilitiy1;abilitiy2;abilitiy3;abilitiy4;height_m;weight_kg;percentage_male;generation;is_legendary;has shiny;has mega;lower_evolution;evolution_1;evolution_2;evolution_3;evolution_4;evolution_5;evolution_6;evolution_7;evolution_8
484;Palkia;Palkia;PokÇmon espace;Water;Dragon;Pressure;Telepathy; ; ;4.2;336.0; ;4;2;true;false; ; ; ; ; ; ; ; ;
485;Heatran;Heatran;PokÇmon caldeira;Fire;Steel;Flash Fire;Flame Body; ; ;1.7;430.0;50;4;2;true;false; ; ; ; ; ; ; ; ;
486;Regigigas;Regigigas;PokÇmon prodigieux;Normal; ;Slow Start; ; ; ;3.7;420.0; ;4;2;true;false; ; ; ; ; ; ; ; ;
487;Giratina;Giratina;PokÇmon renÇgat;Ghost;Dragon;Pressure;Telepathy;Levitate; ;4.5;750.0; ;4;2;true;false; ; ; ; ; ; ; ; ;
488;Cresselia;Cresselia;PokÇmon lunaire;Psychic; ;Levitate; ; ; ;1.5;85.6;0;4;2;true;false; ; ; ; ; ; ; ; ;
489;Phione;Phione;PokÇmon dÇrivenmer;Water; ;Hydration; ; ; ;0.4;3.1; ;4;1;true;false; ; ; ; ; ; ; ; ;
490;Manaphy;Manaphy;PokÇmon voyagenmer;Water; ;Hydration; ; ; ;0.3;1.4; ;4;1;true;false; ; ; ; ; ; ; ; ;
491;Darkrai;Darkrai;PokÇmon noirtotal;Dark; ;Bad Dreams; ; ; ;1.5;50.5; ;4;1;true;false; ; ; ; ; ; ; ; ;
492;Shaymin;Shaymin;PokÇmon gratitude;Grass;Grass;Natural Cure;Serene Grace; ; ;0.2;2.1; ;4;1;true;false; ; ; ; ; ; ; ; ;
493;Arceus;Arceus;PokÇmon alpha;Normal; ;Multitype; ; ; ;3.2;320.0; ;4;1;true;false; ; ; ; ; ; ; ; ;
494;Victini;Victini;PokÇmon victoire;Psychic;Fire;Victory Star; ; ; ;0.4;4.0; ;5;1;false;false; ; ; ; ; ; ; ; ;
495;VipÇlierre;Snivy;PokÇmon serpenterbe;Grass; ;Overgrow;Contrary; ; ;0.6;8.1;88.1;5;0;true;false; ;496; ; ; ; ; ; ;
496;Lianaja;Servine;PokÇmon serpenterbe;Grass; ;Overgrow;Contrary; ; ;0.8;16.0;88.1;5;0;true;false;495;497; ; ; ; ; ; ;
497;Majaspic;Serperior;PokÇmon majestueux;Grass; ;Overgrow;Contrary; ; ;3.3;63.0;88.1;5;0;true;false;496; ; ; ; ; ; ; ;
498;Gruikui;Tepig;PokÇmon cochon feu;Fire; ;Blaze;Thick Fat; ; ;0.5;9.9;88.1;5;0;true;false; ;499; ; ; ; ; ; ;
499;Grotichon;Pignite;PokÇmon cochon feu;Fire;Fighting;Blaze;Thick Fat; ; ;1.0;55.5;88.1;5;0;true;false;498;500; ; ; ; ; ; ;
500;Roitiflam;Emboar;PokÇmon grochon feu;Fire;Fighting;Blaze;Reckless; ; ;1.6;150.0;88.1;5;0;true;false;499; ; ; ; ; ; ; ;
501;Moustillon;Oshawott;PokÇmon loutre;Water; ;Torrent;Shell Armor; ; ;0.5;5.9;88.1;5;0;true;false; ;502; ; ; ; ; ; ;
502;Mateloutre;Dewott;PokÇmon entraånement;Water; ;Torrent;Shell Armor; ; ;0.8;24.5;88.1;5;0;true;false;501;503; ; ; ; ; ; ;
503;Clamiral;Samurott;PokÇmon dignitaire;Water; ;Torrent;Shell Armor; ; ;1.5;94.6;88.1;5;0;true;false;502; ; ; ; ; ; ; ;
504;Ratentif;Patrat;PokÇmon espion;Normal; ;Run Away;Keen Eye;Analytic; ;0.5;11.6;50;5;0;true;false; ;505; ; ; ; ; ; ;
505;Miradar;Watchog;PokÇmon vigilant;Normal; ;Illuminate;Keen Eye;Analytic; ;1.1;27.0;50;5;0;true;false;504; ; ; ; ; ; ; ;
506;Ponchiot;Lillipup;PokÇmon chiot;Normal; ;Vital Spirit;Pickup;Run Away; ;0.4;4.1;50;5;0;true;false; ;507; ; ; ; ; ; ;
507;Ponchien;Herdier;PokÇmon chien fidäle;Normal; ;Intimidate;Sand Rush;Scrappy; ;0.9;14.7;50;5;0;true;false;506;508; ; ; ; ; ; ;
508;Mastouffe;Stoutland;PokÇmon magnanime;Normal; ;Intimidate;Sand Rush;Scrappy; ;1.2;61.0;50;5;0;true;false;507; ; ; ; ; ; ; ;
509;Chacripan;Purrloin;PokÇmon scÇlÇrat;Dark; ;Limber;Unburden;Prankster; ;0.4;10.1;50;5;0;true;false; ;510; ; ; ; ; ; ;
510;LÇopardus;Liepard;PokÇmon implacable;Dark; ;Limber;Unburden;Prankster; ;1.1;37.5;50;5;0;true;false;509; ; ; ; ; ; ; ;
511;Feuillajou;Pansage;PokÇmon singe herbe;Grass; ;Gluttony;Overgrow; ; ;0.6;10.5;88.1;5;0;true;false; ;512; ; ; ; ; ; ;
512;Feuiloutan;Simisage;PokÇmon singÇpine;Grass; ;Gluttony;Overgrow; ; ;1.1;30.5;88.1;5;0;true;false;511; ; ; ; ; ; ; ;
513;Flamajou;Pansear;PokÇmon brñlant;Fire; ;Gluttony;Blaze; ; ;0.6;11.0;88.1;5;0;true;false; ;514; ; ; ; ; ; ;
514;Flamoutan;Simisear;PokÇmon braise;Fire; ;Gluttony;Blaze; ; ;1.0;28.0;88.1;5;0;true;false;513; ; ; ; ; ; ; ;
515;Flotajou;Panpour;PokÇmon jet d'eau;Water; ;Gluttony;Torrent; ; ;0.6;13.5;88.1;5;0;true;false; ;516; ; ; ; ; ; ;
516;Flotoutan;Simipour;PokÇmon drainage;Water; ;Gluttony;Torrent; ; ;1.0;29.0;88.1;5;0;true;false;515; ; ; ; ; ; ; ;
517;Munna;Munna;PokÇmon mangeràve;Psychic; ;Forewarn;Synchronize;Telepathy; ;0.6;23.3;50;5;0;true;false; ;518; ; ; ; ; ; ;
518;Mushana;Musharna;PokÇmon ràveur;Psychic; ;Forewarn;Synchronize;Telepathy; ;1.1;60.5;50;5;0;true;false;517; ; ; ; ; ; ; ;
519;Poichigeon;Pidove;PokÇmon tipigeon;Normal;Flying;Big Pecks;Super Luck;Rivalry; ;0.3;2.1;50;5;0;true;false; ;520; ; ; ; ; ; ;
520;Colombeau;Tranquill;PokÇmon sauvapigeon;Normal;Flying;Big Pecks;Super Luck;Rivalry; ;0.6;15.0;50;5;0;true;false;519;521; ; ; ; ; ; ;
521;DÇflaisan;Unfezant;PokÇmon fier;Normal;Flying;Big Pecks;Super Luck;Rivalry; ;1.2;29.0;50;5;0;true;false;520; ; ; ; ; ; ; ;
522;ZÇbibron;Blitzle;PokÇmon ÇtincÇlec;Electric; ;Lightning Rod;Motor Drive;Sap Sipper; ;0.8;29.8;50;5;0;true;false; ;523; ; ; ; ; ; ;
523;ZÇblitz;Zebstrika;PokÇmon foudrÇlec;Electric; ;Lightning Rod;Motor Drive;Sap Sipper; ;1.6;79.5;50;5;0;true;false;522; ; ; ; ; ; ; ;
524;Nodulithe;Roggenrola;PokÇmon manteau;Rock; ;Sturdy;Weak Armor;Sand Force; ;0.4;18.0;50;5;0;true;false; ;525; ; ; ; ; ; ;
525;GÇolithe;Boldore;PokÇmon minerai;Rock; ;Sturdy;Weak Armor;Sand Force; ;0.9;102.0;50;5;0;true;false;524;526; ; ; ; ; ; ;
526;Gigalithe;Gigalith;PokÇmon surpression;Rock; ;Sturdy;Sand Stream;Sand Force; ;1.7;260.0;50;5;0;true;false;525; ; ; ; ; ; ; ;
527;Chovsourir;Woobat;PokÇmon chovsouris;Psychic;Flying;Unaware;Klutz;Simple; ;0.4;2.1;50;5;0;true;false; ;528; ; ; ; ; ; ;
528;Rhinolove;Swoobat;PokÇmon cupidon;Psychic;Flying;Unaware;Klutz;Simple; ;0.9;10.5;50;5;0;true;false;527; ; ; ; ; ; ; ;
529;Rototaupe;Drilbur;PokÇmon taupe;Ground; ;Sand Rush;Sand Force;Mold Breaker; ;0.3;8.5;50;5;0;true;false; ;530; ; ; ; ; ; ;
530;Minotaupe;Excadrill;PokÇmon souterrain;Ground;Steel;Sand Rush;Sand Force;Mold Breaker; ;0.7;40.4;50;5;0;true;false;531; ; ; ; ; ; ; ;
531;NanmÇouãe;Audino;PokÇmon audition;Normal; ;Healer;Regenerator;Klutz; ;1.1;31.0;50;5;0;true;true; ; ; ; ; ; ; ; ;
532;Charpenti;Timburr;PokÇmon costaud;Fighting; ;Guts;Sheer Force;Iron Fist; ;0.6;12.5;75.4;5;0;true;false; ;533; ; ; ; ; ; ;
533;Ouvrifier;Gurdurr;PokÇmon costaud;Fighting; ;Guts;Sheer Force;Iron Fist; ;1.2;40.0;75.4;5;0;true;false;532;534; ; ; ; ; ; ;
534;BÇtochef;Conkeldurr;PokÇmon costaud;Fighting; ;Guts;Sheer Force;Iron Fist; ;1.4;87.0;75.4;5;0;true;false;533; ; ; ; ; ; ; ;
535;Tritonde;Tympole;PokÇmon tÇtard;Water; ;Swift Swim;Hydration;Water Absorb; ;0.5;4.5;50;5;0;true;false; ;536; ; ; ; ; ; ;
536;BatracnÇ;Palpitoad;PokÇmon vibration;Water;Ground;Swift Swim;Hydration;Water Absorb; ;0.8;17.0;50;5;0;true;false;535;537; ; ; ; ; ; ;
537;Crapustule;Seismitoad;PokÇmon tritonde;Water;Ground;Swift Swim;Poison Touch;Water Absorb; ;1.5;62.0;50;5;0;true;false;536; ; ; ; ; ; ; ;
538;Judokrak;Throh;PokÇmon judo;Fighting; ;Guts;Inner Focus;Mold Breaker; ;1.3;55.5;100;5;0;true;false; ; ; ; ; ; ; ; ;
539;KaraclÇe;Sawk;PokÇmon karatÇ;Fighting; ;Sturdy;Inner Focus;Mold Breaker; ;1.4;51.0;100;5;0;true;false; ; ; ; ; ; ; ; ;
540;Larveyette;Sewaddle;PokÇmon couture;Bug;Grass;Swarm;Chlorophyll;Overcoat; ;0.3;2.5;50;5;0;true;false; ;541; ; ; ; ; ; ;
541;Couverdure;Swadloon;PokÇmon capefeuille;Bug;Grass;Leaf Guard;Chlorophyll;Overcoat; ;0.5;7.3;50;5;0;true;false;540;542; ; ; ; ; ; ;
542;Manternel;Leavanny;PokÇmon prÇcepteur;Bug;Grass;Swarm;Chlorophyll;Overcoat; ;1.2;20.5;50;5;0;true;false;541; ; ; ; ; ; ; ;
543;Venipatte;Venipede;PokÇmon chilopode;Bug;Poison;Poison Point;Swarm;Speed Boost; ;0.4;5.3;50;5;0;true;false; ;544; ; ; ; ; ; ;
544;Scobolide;Whirlipede;PokÇmon coconplode;Bug;Poison;Poison Point;Swarm;Speed Boost; ;1.2;58.5;50;5;0;true;false;543;545; ; ; ; ; ; ;
545;Brutapode;Scolipede;PokÇmon mÇgaplopode;Bug;Poison;Poison Point;Swarm;Speed Boost; ;2.5;200.5;50;5;0;true;false;544; ; ; ; ; ; ; ;
546;Doudouvet;Cottonee;PokÇmon boule coton;Grass;Fairy;Prankster;Infiltrator;Chlorophyll; ;0.3;0.6;50;5;0;true;false; ;547; ; ; ; ; ; ;
547;Farfaduvet;Whimsicott;PokÇmon vole vent;Grass;Fairy;Prankster;Infiltrator;Chlorophyll; ;0.7;6.6;50;5;0;true;false;546; ; ; ; ; ; ; ;
548;Chlorobule;Petilil;PokÇmon racine;Grass; ;Chlorophyll;Own Tempo;Leaf Guard; ;0.5;6.6;0;5;0;true;false; ;549; ; ; ; ; ; ;
549;Fragilady;Lilligant;PokÇmon chef-fleur;Grass; ;Chlorophyll;Own Tempo;Leaf Guard; ;1.1;16.3;0;5;0;true;false;548; ; ; ; ; ; ; ;
550;Bargantua;Basculin;PokÇmon violent;Water; ;Reckless;Rock Head;Adaptability;Mold Breaker;1.0;18.0;50;5;0;true;false; ; ; ; ; ; ; ; ;
551;Mascaãman;Sandile;PokÇmon croco-sable;Ground;Dark;Intimidate;Moxie;Anger Point; ;0.7;15.2;50;5;0;true;false; ;552; ; ; ; ; ; ;
552;Escroco;Krokorok;PokÇmon croco-sable;Ground;Dark;Intimidate;Moxie;Anger Point; ;1.0;33.4;50;5;0;true;false;551;553; ; ; ; ; ; ;
553;Crocorible;Krookodile;PokÇmon intimidation;Ground;Dark;Intimidate;Moxie;Anger Point; ;1.5;96.3;50;5;0;true;false;552; ; ; ; ; ; ; ;
554;Darumarond;Darumaka;PokÇmon darula;Fire; ;Hustle;Inner Focus; ; ;0.6;37.5;50;5;0;true;false; ;555; ; ; ; ; ; ;
555;Darumacho;Darmanitan;PokÇmon enflammÇ;Fire; ;Sheer Force;Zen Mode; ; ;1.3;92.9;50;5;0;true;false;556; ; ; ; ; ; ; ;
556;Maracachi;Maractus;PokÇmon cactus;Grass; ;Water Absorb;Chlorophyll;Storm Drain; ;1.0;28.0;50;5;0;true;false; ; ; ; ; ; ; ; ;
557;Crabicoque;Dwebble;PokÇmon lithicole;Bug;Rock;Sturdy;Shell Armor;Weak Armor; ;0.3;14.5;50;5;0;true;false; ;558; ; ; ; ; ; ;
558;Crabaraque;Crustle;PokÇmon lapidicole;Bug;Rock;Sturdy;Shell Armor;Weak Armor; ;1.4;200.0;50;5;0;true;false;557; ; ; ; ; ; ; ;
559;Baggiguane;Scraggy;PokÇmon mue;Dark;Fighting;Shed Skin;Moxie;Intimidate; ;0.6;11.8;50;5;0;true;false; ;560; ; ; ; ; ; ;
560;Baggaãd;Scrafty;PokÇmon gang;Dark;Fighting;Shed Skin;Moxie;Intimidate; ;1.1;30.0;50;5;0;true;false;559; ; ; ; ; ; ; ;
561;CryptÇro;Sigilyph;PokÇmon similoiseau;Psychic;Flying;Wonder Skin;Magic Guard;Tinted Lens; ;1.4;14.0;50;5;0;true;false; ; ; ; ; ; ; ; ;
562;Tutafeh;Yamask;PokÇmon Éme;Ghost; ;Mummy; ; ; ;0.5;1.5;50;5;0;true;false; ;563; ; ; ; ; ; ;
563;Tutankafer;Cofagrigus;PokÇmon cercueil;Ghost; ;Mummy; ; ; ;1.7;76.5;50;5;0;true;false;562; ; ; ; ; ; ; ;
564;Carapagos;Tirtouga;PokÇmon tortantique;Water;Rock;Solid Rock;Sturdy;Swift Swim; ;0.7;16.5;88.1;5;0;true;false; ;565; ; ; ; ; ; ;
565;MÇgapagos;Carracosta;PokÇmon tortantique;Water;Rock;Solid Rock;Sturdy;Swift Swim; ;1.2;81.0;88.1;5;0;true;false;564; ; ; ; ; ; ; ;
566;ArkÇapti;Archen;PokÇmon oisancien;Rock;Flying;Defeatist; ; ; ;0.5;9.5;88.1;5;0;true;false; ;567; ; ; ; ; ; ;
567;AÇroptÇryx;Archeops;PokÇmon oisancien;Rock;Flying;Defeatist; ; ; ;1.4;32.0;88.1;5;0;true;false;566; ; ; ; ; ; ; ;
568;Miamiasme;Trubbish;PokÇmon sac poubelle;Poison; ;Stench;Sticky Hold;Aftermath; ;0.6;31.0;50;5;0;true;false; ;569; ; ; ; ; ; ;
569;Miasmax;Garbodor;PokÇmon dÇpotoir;Poison; ;Stench;Weak Armor;Aftermath; ;1.9;107.3;50;5;0;true;false;568; ; ; ; ; ; ; ;
570;Zorua;Zorua;PokÇmon sombrerenard;Dark; ;Illusion; ; ; ;0.7;12.5;88.1;5;0;true;false; ;571; ; ; ; ; ; ;
571;Zoroark;Zoroark;PokÇmon polymorfox;Dark; ;Illusion; ; ; ;1.6;81.1;88.1;5;0;true;false;570; ; ; ; ; ; ; ;
572;Chinchidou;Minccino;PokÇmon chinchilla;Normal; ;Cute Charm;Technician;Skill Link; ;0.4;5.8;24.6;5;0;true;false; ;573; ; ; ; ; ; ;
573;Pashmilla;Cinccino;PokÇmon Çcharpe;Normal; ;Cute Charm;Technician;Skill Link; ;0.5;7.5;24.6;5;0;true;false;572; ; ; ; ; ; ; ;
574;Scrutella;Gothita;PokÇmon fixation;Psychic; ;Frisk;Competitive;Shadow Tag; ;0.4;5.8;24.6;5;0;true;false; ;575; ; ; ; ; ; ;
575;MesmÇrella;Gothorita;PokÇmon magouilleur;Psychic; ;Frisk;Competitive;Shadow Tag; ;0.7;18.0;24.6;5;0;true;false;574;576; ; ; ; ; ; ;
576;SidÇrella;Gothitelle;PokÇmon cosmique;Psychic; ;Frisk;Competitive;Shadow Tag; ;1.5;44.0;24.6;5;0;true;false;575; ; ; ; ; ; ; ;
577;NuclÇos;Solosis;PokÇmon cellule;Psychic; ;Overcoat;Magic Guard;Regenerator; ;0.3;1.0;50;5;0;true;false; ;578; ; ; ; ; ; ;
578;MÇios;Duosion;PokÇmon divisÇ;Psychic; ;Overcoat;Magic Guard;Regenerator; ;0.6;8.0;50;5;0;true;false;577;579; ; ; ; ; ; ;
579;Symbios;Reuniclus;PokÇmon multipliÇ;Psychic; ;Overcoat;Magic Guard;Regenerator; ;1.0;20.1;50;5;0;true;false;578; ; ; ; ; ; ; ;
580;Couaneton;Ducklett;PokÇmon oiseaudo;Water;Flying;Keen Eye;Big Pecks;Hydration; ;0.5;5.5;50;5;0;true;false; ;581; ; ; ; ; ; ;
581;LakmÇcygne;Swanna;PokÇmon cygne;Water;Flying;Keen Eye;Big Pecks;Hydration; ;1.3;24.2;50;5;0;true;false;580; ; ; ; ; ; ; ;
582;SorbÇbÇ;Vanillite;PokÇmon poudreuse ;Ice; ;Ice Body;Snow Cloak;Weak Armor; ;0.4;5.7;50;5;0;true;false; ;583; ; ; ; ; ; ;
583;Sorboul;Vanillish;PokÇmon gràle;Ice; ;Ice Body;Snow Cloak;Weak Armor; ;1.1;41.0;50;5;0;true;false;582;584; ; ; ; ; ; ;
584;Sorbouboul;Vanilluxe;PokÇmon congäre;Ice; ;Ice Body;Snow Warning;Weak Armor; ;1.3;57.5;50;5;0;true;false;583; ; ; ; ; ; ; ;
585;Vivaldaim;Deerling;PokÇmon saison;Normal;Grass;Chlorophyll;Sap Sipper;Serene Grace; ;0.6;19.5;50;5;0;true;false; ;586; ; ; ; ; ; ;
586;Haydaim;Sawsbuck;PokÇmon saison;Normal;Grass;Chlorophyll;Sap Sipper;Serene Grace; ;1.9;92.5;50;5;0;true;false;585; ; ; ; ; ; ; ;
587;Emolga;Emolga;PokÇmon pteromys;Electric;Flying;Static;Motor Drive; ; ;0.4;5.0;50;5;0;true;false; ; ; ; ; ; ; ; ;
588;Carabing;Karrablast;PokÇmon carabe;Bug; ;Swarm;Shed Skin;No Guard; ;0.5;5.9;50;5;0;true;false; ;589; ; ; ; ; ; ;
589;Lanáargot;Escavalier;PokÇmon chevalier;Bug;Steel;Swarm;Shell Armor;Overcoat; ;1.0;33.0;50;5;0;true;false;588; ; ; ; ; ; ; ;
590;Trompignon;Foongus;PokÇmon champignon;Grass;Poison;Effect Spore;Regenerator; ; ;0.2;1.0;50;5;0;true;false; ;591; ; ; ; ; ; ;
591;Gaulet;Amoonguss;PokÇmon champignon;Grass;Poison;Effect Spore;Regenerator; ; ;0.6;10.5;50;5;0;true;false;590; ; ; ; ; ; ; ;
592;Viskuse;Frillish;PokÇmon flottaison;Water;Ghost;Water Absorb;Cursed Body;Damp; ;1.2;33.0;50;5;0;true;false; ;593; ; ; ; ; ; ;
593;Moyade;Jellicent;PokÇmon flottaison;Water;Ghost;Water Absorb;Cursed Body;Damp; ;2.2;135.0;50;5;0;true;false;592; ; ; ; ; ; ; ;
594;Mamanbo;Alomomola;PokÇmon mamanbo;Water; ;Healer;Hydration;Regenerator; ;1.2;31.6;50;5;0;true;false; ; ; ; ; ; ; ; ;
595;Statitik;Joltik;PokÇmon crampon;Bug;Electric;Compound Eyes;Unnerve;Swarm; ;0.1;0.6;50;5;0;true;false; ;596; ; ; ; ; ; ;
596;Mygavolt;Galvantula;PokÇmon araclectik;Bug;Electric;Compound Eyes;Unnerve;Swarm; ;0.8;14.3;50;5;0;true;false;595; ; ; ; ; ; ; ;
597;Grindur;Ferroseed;PokÇmon graine Çpine;Grass;Steel;Iron Barbs; ; ; ;0.6;18.8;50;5;0;true;false; ;598; ; ; ; ; ; ;
598;Noacier;Ferrothorn;PokÇmon boule Çpine;Grass;Steel;Iron Barbs;Anticipation; ; ;1.0;110.0;50;5;0;true;false;597; ; ; ; ; ; ; ;
599;Tic;Klink;PokÇmon engrenage;Steel; ;Plus;Minus;Clear Body; ;0.3;21.0; ;5;0;true;false; ;600; ; ; ; ; ; ;
600;Clic;Klang;PokÇmon engrenage;Steel; ;Plus;Minus;Clear Body; ;0.6;51.0; ;5;0;true;false;599;601; ; ; ; ; ; ;
601;Cliticlic;Klinklang;PokÇmon engrenage;Steel; ;Plus;Minus;Clear Body; ;0.6;81.0; ;5;0;true;false;600; ; ; ; ; ; ; ;
602;Anchwatt;Tynamo;PokÇmon Çlectrophore;Electric; ;Levitate; ; ; ;0.2;0.3;50;5;0;true;false; ;603; ; ; ; ; ; ;
603;LampÇroie;Eelektrik;PokÇmon Çlectrophore;Electric; ;Levitate; ; ; ;1.2;22.0;50;5;0;true;false;602;604; ; ; ; ; ; ;
604;Ohmassacre;Eelektross;PokÇmon Çlectrophore;Electric; ;Levitate; ; ; ;2.1;80.5;50;5;0;true;false;603; ; ; ; ; ; ; ;
605;Lewsor;Elgyem;PokÇmon cerveau;Psychic; ;Telepathy;Synchronize;Analytic; ;0.5;9.0;50;5;0;true;false; ;606; ; ; ; ; ; ;
606;Neitram;Beheeyem;PokÇmon cerveau;Psychic; ;Telepathy;Synchronize;Analytic; ;1.0;34.5;50;5;0;true;false;605; ; ; ; ; ; ; ;
607;FunÇcire;Litwick;PokÇmon chandelle;Ghost;Fire;Flash Fire;Flame Body;Infiltrator; ;0.3;3.1;50;5;0;true;false; ;608; ; ; ; ; ; ;
608;MÇlancolux;Lampent;PokÇmon lampe;Ghost;Fire;Flash Fire;Flame Body;Infiltrator; ;0.6;13.0;50;5;0;true;false;607;609; ; ; ; ; ; ;
609;Lugulabre;Chandelure;PokÇmon luring;Ghost;Fire;Flash Fire;Flame Body;Infiltrator; ;1.0;34.3;50;5;0;true;false;609; ; ; ; ; ; ; ;
610;Coupenotte;Axew;PokÇmon crocs;Dragon; ;Rivalry;Mold Breaker;Unnerve; ;0.6;18.0;50;5;0;true;false; ;611; ; ; ; ; ; ;
611;Incisache;Fraxure;PokÇmon hachomenton;Dragon; ;Rivalry;Mold Breaker;Unnerve; ;1.0;36.0;50;5;0;true;false;610;612; ; ; ; ; ; ;
612;Tranchodon;Haxorus;PokÇmon hachomenton;Dragon; ;Rivalry;Mold Breaker;Unnerve; ;1.8;105.5;50;5;0;true;false;611; ; ; ; ; ; ; ;
613;Polarhume;Cubchoo;PokÇmon gelÇ;Ice; ;Snow Cloak;Slush Rush;Rattled; ;0.5;8.5;50;5;0;true;false; ;614; ; ; ; ; ; ;
614;Polagriffe;Beartic;PokÇmon congelÇ;Ice; ;Snow Cloak;Slush Rush;Swift Swim; ;2.6;260.0;50;5;0;true;false;613; ; ; ; ; ; ; ;
615;Hexagel;Cryogonal;PokÇmon cristal;Ice; ;Levitate; ; ; ;1.1;148.0; ;5;0;true;false; ; ; ; ; ; ; ; ;
616;Escargaume;Shelmet;PokÇmon escargot;Bug; ;Hydration;Shell Armor;Overcoat; ;0.4;7.7;50;5;0;true;false; ;617; ; ; ; ; ; ;
617;Limaspeed;Accelgor;PokÇmon exuviateur;Bug; ;Hydration;Sticky Hold;Unburden; ;0.8;25.3;50;5;0;true;false;616; ; ; ; ; ; ; ;
618;Limonde;Stunfisk;PokÇmon piäge;Ground;Electric;Static;Limber;Sand Veil; ;0.7;11.0;50;5;0;true;false; ; ; ; ; ; ; ; ;
619;Kungfouine;Mienfoo;PokÇmon art martial;Fighting; ;Inner Focus;Regenerator;Reckless; ;0.9;20.0;50;5;0;true;false; ;620; ; ; ; ; ; ;
620;Shaofouine;Mienshao;PokÇmon art martial;Fighting; ;Inner Focus;Regenerator;Reckless; ;1.4;35.5;50;5;0;true;false;619; ; ; ; ; ; ; ;
621;Drakkarmin;Druddigon;PokÇmon caverne;Dragon; ;Rough Skin;Sheer Force;Mold Breaker; ;1.6;139.0;50;5;0;true;false; ; ; ; ; ; ; ; ;
622;Gringolem;Golett;PokÇmon golem ancien;Ground;Ghost;Iron Fist;Klutz;No Guard; ;1.0;92.0; ;5;0;true;false; ;623; ; ; ; ; ; ;
623;Golemastoc;Golurk;PokÇmon golem ancien;Ground;Ghost;Iron Fist;Klutz;No Guard; ;2.8;330.0; ;5;0;true;false;622; ; ; ; ; ; ; ;
624;Scalpion;Pawniard;PokÇmon coupant;Dark;Steel;Defiant;Inner Focus;Pressure; ;0.5;10.2;50;5;0;true;false; ;625; ; ; ; ; ; ;
625;Scalproie;Bisharp;PokÇmon tranchant;Dark;Steel;Defiant;Inner Focus;Pressure; ;1.6;70.0;50;5;0;true;false;624; ; ; ; ; ; ; ;
626;Frison;Bouffalant;PokÇmon coup d'Boeuf;Normal; ;Reckless;Sap Sipper;Soundproof; ;1.6;94.6;50;5;0;true;false; ; ; ; ; ; ; ; ;
627;Furaiglon;Rufflet;PokÇmon aiglon;Normal;Flying;Keen Eye;Sheer Force;Hustle; ;0.5;10.5;100;5;0;true;false; ;628; ; ; ; ; ; ;
628;Gueriaigle;Braviary;PokÇmon vaillant;Normal;Flying;Keen Eye;Sheer Force;Defiant; ;1.5;41.0;100;5;0;true;false;627; ; ; ; ; ; ; ;
629;Vostourno;Vullaby;PokÇmon couche;Dark;Flying;Big Pecks;Overcoat;Weak Armor; ;0.5;9.0;0;5;0;true;false; ;630; ; ; ; ; ; ;
630;Vaututrice;Mandibuzz;PokÇmon vostour;Dark;Flying;Big Pecks;Overcoat;Weak Armor; ;1.2;39.5;0;5;0;true;false;629; ; ; ; ; ; ; ;
631;Aflamanoir;Heatmor;PokÇmon tamanoir;Fire; ;Gluttony;Flash Fire;White Smoke; ;1.4;58.0;50;5;0;true;false; ; ; ; ; ; ; ; ;
632;Fermite;Durant;PokÇmon fourmi dure;Bug;Steel;Swarm;Hustle;Truant; ;0.3;33.0;50;5;0;true;false; ; ; ; ; ; ; ; ;
633;Solochi;Deino;PokÇmon rude;Dark;Dragon;Hustle; ; ; ;0.8;17.3;50;5;0;true;false; ;634; ; ; ; ; ; ;
634;Diamat;Zweilous;PokÇmon violent;Dark;Dragon;Hustle; ; ; ;1.4;50.0;50;5;0;true;false;633;635; ; ; ; ; ; ;
635;Trioxhydre;Hydreigon;PokÇmon brutal;Dark;Dragon;Levitate; ; ; ;1.8;160.0;50;5;0;true;false;634; ; ; ; ; ; ; ;
636;Pyronille;Larvesta;PokÇmon torche;Bug;Fire;Flame Body;Swarm; ; ;1.1;28.8;50;5;0;true;false; ;637; ; ; ; ; ; ;
637;Pyrax;Volcarona;PokÇmon soleil;Bug;Fire;Flame Body;Swarm; ; ;1.6;46.0;50;5;0;true;false;636; ; ; ; ; ; ; ;
638;Cobaltium;Cobalion;PokÇmon coeur de fer;Steel;Fighting;Justified; ; ; ;2.1;250.0; ;5;2;true;false; ; ; ; ; ; ; ; ;
639;Terrakium;Terrakion;PokÇmon  grotte;Rock;Fighting;Justified; ; ; ;1.9;260.0; ;5;2;true;false; ; ; ; ; ; ; ; ;
640;Viridium;Virizion;PokÇmon plaine verte;Grass;Fighting;Justified; ; ; ;2.0;200.0; ;5;2;true;false; ; ; ; ; ; ; ; ;
641;BorÇas;Tornadus;PokÇmon tornade;Flying; ;Prankster;Defiant;Regenerator; ;1.5;63.0;100;5;2;true;false; ; ; ; ; ; ; ; ;
642;Fulguris;Thundurus;PokÇmon foudroyeur;Electric;Flying;Prankster;Defiant;Volt Absorb; ;1.5;61.0;100;5;2;true;false; ; ; ; ; ; ; ; ;
643;Reshiram;Reshiram;PokÇmon blanc rÇel;Dragon;Fire;Turboblaze; ; ; ;3.2;330.0; ;5;2;true;false; ; ; ; ; ; ; ; ;
